disno,country,year,dtype,location,lon,lat,kind,deaths,affected,gi_z,kde,hot
2007-0314-CHN,China,2007,Flood,"Jinan, Qingdao, Yantai, Zibo districts (Shandong Sheng province)",119.23,36.68,disaster,,,0.0,0.3626,ns
2007-0318-MMR,Myanmar,2007,Flood,"Arakann, Yangon provinces",95.32,18.52,disaster,,,0.0,0.6188,ns
2007-0320-IND,India,2007,Flood,"Bihar, Uttar Pradesh, Assam, Orissa, West Bengal provinces",88.49,22.63,disaster,,,0.0,0.7765,ns
2007-0334-RUS,Russian Federation,2007,Earthquake,"Yuzhno-Sakhalinsk, Nevelsk towns (Sakhalinskaya Oblast Province)",141.798,47.116,disaster,,,0.0,0.0605,ns
2007-0360-DOM,Dominican Republic,2007,Storm,"Azua, Barahona, Distrito Nacional, La Altagracia, La Romana, Pedernales, Peravia, San Cristobal, San Pedro de Macoris, Santiago, Santo Domingo provinces",-61.02,14.64,disaster,,,0.0,0.2633,ns
2007-0360-HTI,Haiti,2007,Storm,"Sud, Sud Est, Grande Anse, Nippes, Ouest, Artibonite, Centre, Nord, Nord Est, Nord Ouest provinces",-61.02,14.64,disaster,,,0.0,0.2633,ns
2007-0364-IND,India,2007,Flood,Himachal Pradesh province,76.53,31.24,disaster,,,0.0,0.7331,ns
2007-0403-TCD,Chad,2007,Flood,Salamat province,19.05,11.54,disaster,,,0.0,0.2076,ns
2007-0405-CHN,China,2007,Flood,"Yibin, Xinshizhen, Pingshan areas (Yibin district, Sichuan Sheng province), Zhaotong district (Yunnan Sheng province)",104.07,27.72,disaster,,,0.0,0.9048,ns
2007-0408-KEN,Kenya,2007,Flood,Busia district (Western province),34.28,0.88,disaster,,,0.0,0.4158,ns
2007-0414-CHN,China,2007,Flood,"Yantai, Weihai districts (Shandong Sheng province)",118.72,36.37,disaster,,,0.0,0.3688,ns
2007-0433-COL,Colombia,2007,Earthquake,"El Charco, El Charco (is.), Mosquera, La Tola districts (Narino department)",-77.963,2.966,disaster,,,0.0,0.2846,ns
2007-0439-MEX,Mexico,2007,Storm,"Veracruz, Tamaulipas, San Luis Potosi provinces",-83.64,14.62,disaster,,,0.0,0.5046,ns
2007-0448-CHN,China,2007,Flood,Ankang district (Shaanxi Sheng province),108.87,32.78,disaster,,,0.0,0.5101,ns
2007-0470-KOR,Republic of Korea,2007,Storm,"Cheju-do, Chollanam-do provinces",126.59,34.78,disaster,,,0.0,0.4048,ns
2007-0503-NIC,Nicaragua,2007,Flood,"Esteli, Madriz, Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas, Jinotega, Matagalpa provinces",-85.44,10.98,disaster,,,0.0,0.4146,ns
2007-0554-GRC,Greece,2007,Flood,"Evrou district (Anatoliki Makedonia Kai Thraki), Komotiní (Rodopis district, Anatoliki Makedonia Kai Thraki), Kavalas, Dramas districts (Anatoliki Makedonia Kai Thraki), Arcadia district (Peloponnisos",25.62,41.74,disaster,,,0.0,0.6836,ns
2007-0503-PAN,Panama,2007,Flood,"Coclé, Colón, Kuna Yala, Herrera, Los Santos, Panamá, Bocas del Toro, Chiriquí, Darién, Emberá, Ngöbe Buglé, Veraguas provinces",-85.44,10.98,disaster,,,0.0,0.4146,ns
2007-0511-IDN,Indonesia,2007,Volcanic activity,"Kediri, Blitar districts (Jawa Timur province)",112.308,-7.93,disaster,,,0.0,0.4525,ns
2007-0523-HTI,Haiti,2007,Storm,"Port-au-Prince district (Ouest province), Gonaïves district (Artibonite province), Jacmel district (Sud Est province), Cayes district (Sud province)",-70.06,18.53,disaster,,,0.0,0.4014,ns
2007-0524-IND,India,2007,Flood,"Andhra Pradesh, Tamil Nadu province",79.7,12.73,disaster,,,0.0,0.2664,ns
2007-0554-TUR,Türkiye,2007,Flood,"Marmaris, Bodrum districts (Mugla province), Tekirdag, Edirne provinces",26.62,41.74,disaster,,,0.0,0.6802,ns
2007-0555-UGA,Uganda,2007,Flood,"Kampala city (Central Kampala district, Kampala province)",32.59,0.35,disaster,,,0.0,0.4253,ns
2007-0558-VNM,Viet Nam,2007,Flood,"Khanh Hoa, Quang Ngai, Binh Dinh, Quang Nam, Thua Thien-Hue, Ninh Thuan, Quang Tri, Da Nang City provinces",108.44,15.3,disaster,,,0.0,0.5177,ns
2007-0559-SOM,Somalia,2007,Flood,Caluula district (Bari province),51.02,11.82,disaster,,,0.0,0.1591,ns
2007-0562-SRB,Serbia,2007,Flood,"Dimitrovgrad, Babusnica, Pirot, Bela Palanka municipalities (Pirotski province), Lebane, Leskovac, Vlacotince municipalities (Jablanicki province), Doljevac municipality (Nisavski province)",20.8,42.76,disaster,,,0.0,0.6742,ns
2007-0572-LCA,Saint Lucia,2007,Earthquake,"Cap Estate, Gros Islet areas (Region Number 1 province), Castries and Soufriere area (Region Number 6 province), Choc village (Region Number 8 province)",-61.274,14.944,disaster,,,0.0,0.2713,ns
2007-0576-PHL,Philippines,2007,Storm,"Isabela district (Region II (Cagayan Valley) province), Camarines Sur, Camarines Norte districts (Region V (Bicol region) province)",122.01,17.08,disaster,,,0.0,0.4121,ns
2007-0591-AUS,Australia,2007,Storm,"Darwin district (Northern Territory province), Ashburton, East Pilbara, Port Hedland, Roebourne districts (Western Australia province)",131.92,-13.67,disaster,,,0.0,0.0857,ns
2007-0599-AUT,Austria,2007,Flood,Oberosterreich province; Mostviertel-Eisenwurzen,16.35,48.91,disaster,,,0.0,0.3594,ns
2007-0602-IND,India,2007,Flood,"Assam, Arunachal Pradesh, Meghalaya, Manipur provinces",95.26,27.58,disaster,,,0.0,0.9301,ns
2007-0603-IND,India,2007,Flood,Kerala province,76.31,10.39,disaster,,,0.0,0.2508,ns
2007-0612-PRI,Puerto Rico,2007,Storm,San Juan province,-71.03,18.93,disaster,,,0.0,0.4009,ns
2007-0653-BRA,Brazil,2007,Earthquake,"Itacarambi, Januaria, Manga, Varzelandia districts (Minas Gerais province)",-44.231,-15.048,disaster,,,0.0,0.075,ns
2007-0692-GBR,United Kingdom of Great Britain and Northern Ireland,2007,Earthquake,"Folkestone town (Kent district, England province)",1.009,51.085,disaster,,,0.0,0.1922,ns
2008-0017-AUS,Australia,2008,Flood,"Yamba area (Unincorporated NSW, New South Wales province), Proserpine, Airlie Beach, Bowen areas (Whitsunday district, Queensland province), Giru area (Burdekin district, Queensland province), Georget",144.56,-20.4,disaster,,,0.0,0.0542,ns
2008-0041-BRA,Brazil,2008,Flood,"Itaipava city (Petrópolis district, Rio De Janeiro province)",-43.13,-22.37,disaster,,,0.0,0.1496,ns
2008-0042-IDN,Indonesia,2008,Flood,"Kota Jakarta Barat, Kota Jakarta Pusat, Kota Jakarta Timur districts (Dki Jakarta province)",106.85,-6.19,disaster,,,0.0,0.4572,ns
2008-0048-ECU,Ecuador,2008,Flood,"Samborondon, Salitre, Daule, San Jacinto de Yaguachi, Alfredo Baquerizo Moreno, Santa Lucia districts (Guayas province), Chone, Tosagua districts (Manabi province), Babahoyo, Baba, Montalvo, Vinces, U",-79.66,-1.25,disaster,,,0.0,0.2435,ns
2008-0055-GBR,United Kingdom of Great Britain and Northern Ireland,2008,Flood,"West Yorkshire, Lancashire, Merseyside, Lincolnshire, Gloucestershire, Wiltshire, North Yorkshire, Cambridgeshire, Kent districts (England province), Shropshire (Salop district, England province), Wor",-1.65,52.92,disaster,,,0.0,0.1443,ns
2008-0182-ARG,Argentina,2008,Volcanic activity,"Bariloche district (Rio Negro Province), Chubut province",-72.65,-42.833,disaster,,,0.0,0.0489,ns
2008-0095-KAZ,Kazakhstan,2008,Flood,"Saryaghash, Ordabasy, Arys, Shymkent City area, Shardara districts (Yujno-kazachstanskaya province), Kyzylordinskaya province",68.55,42.3,disaster,,,0.0,0.4168,ns
2008-0121-COL,Colombia,2008,Flood,"Campo Alegre, Santa Maria districts (Huila province)",-75.42,2.68,disaster,,,0.0,0.2849,ns
2008-0130-IND,India,2008,Flood,"Tamil Nadu, Karnataka provinces",78.72,10.76,disaster,,,0.0,0.2695,ns
2008-0189-IDN,Indonesia,2008,Mass movement (wet),"Puncakjaya, Mimika districts (Papua province)",137.69,-4.4831667,disaster,,,0.0,0.2959,ns
2008-0233-BLZ,Belize,2008,Storm,"Corozal, Orange Walk, Stann Creek provinces",-88.1,17.3,disaster,,,0.0,0.4705,ns
2008-0249-CHN,China,2008,Storm,"Sichuan Sheng, Guangdong Sheng, Jiangxi Sheng provinces",112.3,23.542,disaster,,,0.0,0.7845,ns
2008-0263-CHN,China,2008,Flood,"Dangyang Shi area (Yichang district, Hubei Sheng province), Shayang Xian area (Jingmen district, Hubei Sheng province), Wuhan Shi area (Wuhan district, Hubei Sheng province)",113.03,30.87,disaster,,,0.0,0.5797,ns
2008-0329-VNM,Viet Nam,2008,Storm,"Lao Cai, Yen Bai, Phu Tho, Bac Kan, Quang Ninh, Ha Giang, Tuyen Quang, Lai Chau, Son La provinces",105.21,22.05,disaster,,,0.0,0.8524,ns
2008-0367-TCD,Chad,2008,Flood,"Ndjamena district (Hadjer Lamis province), Barh Koh, Lac Iro provinces",18.35,9.233,disaster,,,0.0,0.2099,ns
2008-0403-IDN,Indonesia,2008,Earthquake,"Jarai village (Lahat district, Sumatra Selatan province)",103.058,-3.935,disaster,,,0.0,0.4048,ns
2008-0444-DZA,Algeria,2008,Flood,Ghardaia province,32.24,3.48,disaster,,,0.0,0.3221,ns
2008-0476-RUS,Russian Federation,2008,Earthquake,Chechnya Rep. Province,46.254,43.372,disaster,,,0.0,0.3929,ns
2008-0484-HND,Honduras,2008,Flood,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias a Dios, Intibuca, La Paz, Lempira, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",-89.28,15.86,disaster,,,0.0,0.4864,ns
2008-0485-RWA,Rwanda,2008,Flood,"Rubavu, Nyamasheke districts (West/Iburengerazuba province), Ngoma, Kirehe districts (East/Iburasirazuba province)",29.89,-1.72,disaster,,,0.0,0.436,ns
2008-0486-IND,India,2008,Flood,"Muzaffarpur, Supaul, Patna, Katihar, Nalanda, Araria, Pashchim Champaran, Sheikhpura, Saharsa, Purnia, Saran, Begusarai, Bhagalpur, Madhepura, Vaishali, Khagaria districts (Bihar province), Assam prov",94.55,22.044,disaster,,,0.0,0.8462,ns
2008-0499-YEM,Yemen,2008,Flood,"Tarim, Sah, Shibam, Al Qatn, Wadi Al Ayn districts (Hadramaut province), Al Maharah, Taizz, Lahj, Al Mahwit provinces",49.78,15.54,disaster,,,0.0,0.1553,ns
2008-0518-KEN,Kenya,2008,Flood,"Busia district (Western province), Mandera, Garissa, Wajir districts (North Western province), Marakwet, Trans Nzoia districts (Rift Valley province), Tana River district (Coast province), Migori, Nya",35.12,0.05,disaster,,,0.0,0.434,ns
2008-0519-CHN,China,2008,Flood,"Wenchang Shi, Qionghai Shi areas (Hainan district, Hainan Sheng province), Haikou district (Hainan Sheng province)",109.82,19.16,disaster,,,0.0,0.6415,ns
2008-0523-IRQ,Iraq,2008,Flood,"Choman district (Erbil province), Pshdar district (Sulaymaniah province)",45.11,36.16,disaster,,,0.0,0.6453,ns
2008-0580-VEN,Venezuela (Bolivarian Republic of),2008,Flood,"Miranda, Distrito Capital, Trujillo provinces",-66.4,9.77,disaster,,,0.0,0.2807,ns
2008-0525-AUS,Australia,2008,Storm,"Brisbane, Logan, Gold Coast, Sunshine Coast, Moreton Bay districts (Queensland province)",151.49,-30.05,disaster,,,0.0,0.0542,ns
2008-0552-VNM,Viet Nam,2008,Storm,"Phu Yen, Khanh Hoa, Binh Dinh, Lam Dong, Ninh Thuan, Quang Nam provinces",107.71,15.7,disaster,,,0.0,0.5293,ns
2008-0579-ITA,Italy,2008,Flood,"Roma district (Lazio province), Venezia district (Veneto province)",13.16,41.83,disaster,,,0.0,0.6082,ns
2008-0589-GUY,Guyana,2008,Flood,"Pomeroon, Charity areas (Moruka/pomeroon district, Pomeroon/supenaam (region N°2) province), Essequibo Islands/west Demerara (region N°3), Demerara Mahaica (region N°4), Mahaica Berbice (region N°5), ",-58.58,7.01,disaster,,,0.0,0.1757,ns
2008-0607-VNM,Viet Nam,2008,Flood,"Phu Yen, Binh Dinh, Quang Binh, Quang Nam provinces",107.06,18.89,disaster,,,0.0,0.6562,ns
2008-0634-MYS,Malaysia,2008,Flood,"Pahang, Kelantan, Terengganu, Sarawak provinces",101.1,6.64,disaster,,,0.0,0.4816,ns
2009-0002-CRI,Costa Rica,2009,Earthquake,"Alajuela, Alfaro Ruiz, Grecia, Poas, Valverde Vega districts (Alajuela province), Barva, Heredia, Santa Barbara, Sarapiqui districts (Heredia province)",-84.197,10.165,disaster,,,0.0,0.3922,ns
2009-0015-ROU,Romania,2009,Flood,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Huned",24.93,47.61,disaster,,,0.0,0.415,ns
2009-0019-DZA,Algeria,2009,Flood,"Tsabit, Aoulef districts (Arda province) Ghardaia, Ouargla, Tlemcen, Ain-Temouchent, Oran, Mostaganem, Medea, Alger, Boumerdes, Tizi Ouzou, Bejaia provinces",0.71,29.61,disaster,,,0.0,0.089,ns
2009-0041-ARG,Argentina,2009,Mass movement (wet),"Tartagal town (Genaral Jose de San Martin district, Salta Province)",-64.29,-24.15,disaster,,,0.0,0.1692,ns
2009-0059-CHN,China,2009,Earthquake,"Chabucha'er Xibo Zizhixian, Zhaosu areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",80.893,43.236,disaster,,,0.0,0.3029,ns
2009-0092-AGO,Angola,2009,Flood,"Mukolongondjo, Mupa, Kalonga Kubati villages (Cuvelai district, Cunene province), Onjiva, Evale, Mongua, Nehone, Chimpolo villages (Cuanhama district, Cunene province), Namacunde, Sgiede villages (Nam",-17.08,16.68,disaster,,,0.0,0.085,ns
2009-0103-ZMB,Zambia,2009,Flood,"Shang'ombo, Mongu, Kalabo, Lukulu, Senanga districts (Western province), North-Western, Northern, Central, Eastern provinces",24.23,-18.76,disaster,,,0.0,0.1737,ns
2009-0110-BOL,Bolivia (Plurinational State of),2009,Flood,Capinota district (Cochabamba province),-62.62,-18.76,disaster,,,0.0,0.1917,ns
2009-0112-IDN,Indonesia,2009,Earthquake,Kepulauan-talaud district (Sulawesi Utara province),126.387,3.886,disaster,,,0.0,0.3659,ns
2009-0190-USA,United States of America,2009,Flood,Florida province,-85.23,30.84,disaster,,,0.0,0.1248,ns
2009-0261-ZAF,South Africa,2009,Flood,City of Cape Town district (Western Cape province),18.92,-33.07,disaster,,,0.0,0.0454,ns
2009-0228-CZE,Czechia,2009,Flood,"Opava, Bruntal, Novy Jicin, Frydek-Mistek, Ostrava-mesto, Karvina districts (Moravia-Silesia region, Severomoravsky province), Jesenik, Sumperk, Olomouc, Prostejov, Prerov districts (Olomouc region, S",18.03,50.13,disaster,,,0.0,0.2878,ns
2009-0234-GTM,Guatemala,2009,Flood,Escuintla district (Escuintla province),-88.64,13.42,disaster,,,0.0,0.4706,ns
2009-0235-CHN,China,2009,Flood,Chongqing Shi province,110.28,26.85,disaster,,,0.0,0.8346,ns
2009-0247-VNM,Viet Nam,2009,Flood,"Bac Kan, Cao Bang, Ha Giang, Lai Chau provinces",104.3,20.67,disaster,,,0.0,0.7779,ns
2009-0344-SEN,Senegal,2009,Flood,"Dakar, Saint louis, Kaolack, Kaffrine, Thies, Sedhiou, Fatick, Matam, Tambacounda, Kedougou, Kolda provinces",-16.81,15.58,disaster,,,0.0,0.0956,ns
2009-0355-TUR,Türkiye,2009,Flood,"Ikitelli, Halkali, Basaksehir villages (K.cekmece district, Istanbul province), Kilyos village (Sariyer district, Istanbul province), Silivri, Catalca districts (Istanbul province), Kumbag city (Merke",38.95,41.09,disaster,,,0.0,0.6014,ns
2009-0376-GHA,Ghana,2009,Flood,Northern province,-0.99,8.85,disaster,,,0.0,0.1765,ns
2009-0379-SDN,Sudan,2009,Flood,"Khartoum, Blue Nile, Northern, Kassala, Northern Kordofan, Sennar provinces",15.98,27.01,disaster,,,0.0,0.0581,ns
2009-0388-GEO,Georgia,2009,Earthquake,"Nigavzebi, Utsera , Gari, Nakieti villages (Oni district, Racha-Lechkhumi and Kvemo (lower) Svaneti province), Satchekhere district (Imereti province)",43.443,42.66,disaster,,,0.0,0.4721,ns
2009-0404-PHL,Philippines,2009,Earthquake,"Norala, Sto. Nino areas (South Cotabato district, Region XII (Soccsksargen) province)",124.715,6.513,disaster,,,0.0,0.4132,ns
2009-0420-ASM,American Samoa,2009,Earthquake,"Pago Pago, Tula villages",-172.095,-15.489,disaster,,,0.0,0.0224,ns
2009-0428-ITA,Italy,2009,Flood,"Giampilieri, Taormina, Scaletta Zanclea, Molino towns (Messina district, Sicilia town); Trapani, Palermo, Catania",15.73,38.11,disaster,,,0.0,0.5039,ns
2009-0434-NPL,Nepal,2009,Flood,"Kanchanpur, Baitadi, Dadeldhura areas (Mahakali district, Far Western province), Kailali, Doti, Achham, Bajhang areas (Seti district, Far Western province), Bardiya, Banke areas (Bheri district, Mid W",80.76,29.81,disaster,,,0.0,0.716,ns
2009-0477-SLV,El Salvador,2009,Storm,"San Vicente, San Salvador, Cabanas, Cuscatlan, La Paz, La Libertad, Usulutan provinces",-89.0,13.77,disaster,,,0.0,0.4753,ns
2009-0479-IDN,Indonesia,2009,Earthquake,"Raba village (Kota Bima district, Nusatenggara Barat province)",99.867,-0.72,disaster,,,0.0,0.382,ns
2009-0483-IND,India,2009,Flood,"Ooty, Coonoor cities (Nilgiris district, Tamil Nadu)",77.85,11.47,disaster,,,0.0,0.2564,ns
2009-0484-TZA,United Republic of Tanzania,2009,Flood,"Kilimanjaro, Morogoro, Dodoma provinces",35.89,-6.77,disaster,,,0.0,0.3036,ns
2009-0573-MWI,Malawi,2009,Earthquake,Karonga district (Northern Region province),33.818,-10.108,disaster,,,0.0,0.2287,ns
2009-0574-PHL,Philippines,2009,Volcanic activity,"Camalig, Daraga, Legaspi city, Tabaco, Malilipot, Santo Domingo, Ligao, Guinobatan areas (Albay district, Region V (Bicol region) province)",123.685,13.257,disaster,,,0.0,0.4113,ns
2010-0027-USA,United States of America,2010,Earthquake,"Ferndale, Eureka cities (Humboldt district, California province)",-124.6925,40.652,disaster,,,0.0,0.0561,ns
2010-0064-CHN,China,2010,Earthquake,"Moxizhen village (Suining district, Sichuan Sheng province)",105.668,30.268,disaster,,,0.0,0.7092,ns
2010-0066-AUS,Australia,2010,Flood,"Bega Valley, Eurobodalla, Bombala, Cooma-Monaro, Snowy River, Mid-Western Regional districts (New South Wales province)",149.59,-32.42,disaster,,,0.0,0.048,ns
2010-0093-TUR,Türkiye,2010,Earthquake,"Basyurt village (Karakocan district, Elazig province), Demirci, Kovancilar, Okcular villages (Kovancilar district, Elazig province)",39.986,38.864,disaster,,,0.0,0.6421,ns
2010-0109-KAZ,Kazakhstan,2010,Flood,"Karasay, Karatal, Zhambyl, Ili, Panfilov, Koksu, Uigur, Aqsu, Kerbulak, Taldyqorghan City area districts (Almatinskaya province)",79.21,45.08,disaster,,,0.0,0.2059,ns
2010-0115-SOM,Somalia,2010,Flood,"Sool, Togdheer, Woqooyi Galbeed provinces",45.49,9.2,disaster,,,0.0,0.1879,ns
2010-0183-YEM,Yemen,2010,Flood,Sana'a province,44.31,14.03,disaster,,,0.0,0.1793,ns
2010-0191-LKA,Sri Lanka,2010,Flood,"Galle, Matara districts (Southern province), Ratnapura district (Sabaragamuwa province), Anuradhapura district (North Central province), Nuwara Eliya district (Central province), Mannar, Jaffna distri",80.59,6.83,disaster,,,0.0,0.3047,ns
2010-0238-IDN,Indonesia,2010,Earthquake,Yapen district (Papua province),136.543,-2.174,disaster,,,0.0,0.3011,ns
2010-0278-MDA,Republic of Moldova,2010,Flood,"Nemteni, Cotul Marii, Obileni, Saretani municipalities (Hincesti district, Lapusna province), Sirauti, Drepcauti, Criva municipalities (Briceni district, Edinet province), Grozesti municipality (Nispo",27.97,46.82,disaster,,,0.0,0.4358,ns
2010-0338-SAU,Saudi Arabia,2010,Flood,"Al Lith, Al Qunfudhah cities (Makkah province), Najran, Jizan provinces",41.17,20.61,disaster,,,0.0,0.1177,ns
2010-0300-BFA,Burkina Faso,2010,Flood,"Gnagna district (Est province), Namentenga, Sanmatenga districts (Centre-nord province), Soum, Seno, Oudalan, Yagha districts (Sahel province), Houet, Tuy districts (Hauts-bassins province), Ganzourgo",-1.39,12.94,disaster,,,0.0,0.1812,ns
2010-0300-TCD,Chad,2010,Flood,"Borkou, Ouaddaï, Batha Est, Batha Ouest, Tibesti, Ennedi, Sila, Guera, Logone Oriental, Logone Occidental, Barh Koh, Tandjile Est, Tandjile Ouest, Salamat, Mayo-Boneye, Mayo-Dala, Kabia, Hadjer Lamis ",14.63,11.385,disaster,,,0.0,0.2098,ns
2010-0361-IRN,Iran (Islamic Republic of),2010,Earthquake,Torbat-e heydarieh district (Khorasan province),59.317,35.221,disaster,,,0.0,0.8474,ns
2010-0367-AFG,Afghanistan,2010,Flood,"Kapisa, Nangarhar, Laghman, Kunar, Logar, Ghazni provinces",68.85,35.21,disaster,,,0.0,0.909,ns
2010-0523-MRT,Mauritania,2010,Flood,"Achram area (Moudjeria district, Tagant province), Aleg, Maghta Lahjar districts (Brakna province), Kaedi district (Kaedi province), Akjoujt district (Inchiri province), Boutilimit district (Trarza pr",-7.65,16.245,disaster,,,0.0,0.1234,ns
2010-0552-THA,Thailand,2010,Flood,"Chainat, Singburi, Ang Thong, Suphanburi, Phra Nakhon Si Ayudhya, Lopburi, Nakhon Sawan, Saraburi, Nakhon Nayok, Nonthaburi, Pathum Thani, Nakhon Pathom, Uthai Thani, Samut Prakarn, Chaiyaphum, Si Sak",102.2,15.03,disaster,,,0.0,0.4959,ns
2010-0571-HTI,Haiti,2010,Storm,"Port-au-Prince, Leogane districts (Ouest province), Cayes district (Sud province), Jacmel district (Sud Est province), Grande Anse province",-75.88,20.48,disaster,,,0.0,0.3638,ns
2010-0606-PHL,Philippines,2010,Volcanic activity,"Casiguran, Juban, Irosin, Magallanes areas (Sorsogon district, Region V (Bicol region) province)",124.05,12.77,disaster,,,0.0,0.4121,ns
2010-0613-MAR,Morocco,2010,Flood,"Tiflet area (Khémisset district, Rabat - Salé - Zemmour - Zaer province), Al Hoceima area (Al Hoceïma district, Taza - Al Hoceima - Tatounate province), Khenifra area (Khénifra district, Meknès - Tafi",-66.93,9.77,disaster,,,0.0,0.2871,ns
2010-0645-IRN,Iran (Islamic Republic of),2010,Earthquake,"Fahraj village (Bam district, Kerman province)",59.18,28.412,disaster,,,0.0,0.4738,ns
2010-0647-ESP,Spain,2010,Flood,"Ecija city (Sevilla district, Andalucía province); Córdoba, Huelva, Jaén,",-5.87,37.811,disaster,,,0.0,0.2165,ns
2010-0666-PAN,Panama,2010,Flood,"Capira, Chame, Chepo, Chiman, Kuna de Madungandí, La Chorrera, San Carlos, Panama districts (Panama province), Portobelo, Colon districts (Colon province), Darien province",-78.59,8.88,disaster,,,0.0,0.3634,ns
2010-0668-TWN,Taiwan (Province of China),2010,Earthquake,Taiwan Sheng province,120.795,22.918,disaster,,,0.0,0.5323,ns
2010-0673-CHN,China,2010,Earthquake,"Ningnan area (Liangshan Yi district, Sichuan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province)",103.005,27.197,disaster,,,0.0,0.9419,ns
2002-0378-IRN,Iran (Islamic Republic of),2002,Earthquake,"Ab Garm, Buin Zahra, Avaj villages (Bueinzahra district, Ghazvin province), Shirin Su area (Kabudarahang district, Hamedan province), Razan district (Hamedan province), Abhar, Khodabandeh districts (Z",49.047,35.626,disaster,,,0.0,0.689,ns
2011-0159-ESP,Spain,2011,Earthquake,"Lorca municipality (Murcia district, Region de Murcia)",-1.672,37.699,disaster,,,0.0,0.2699,ns
2011-0023-IDN,Indonesia,2011,Flood,"Legon Kulon, Sukasari, Pusakanegara, Pamanukan, Pusaka Jaya areas (Subang district, Jawa Barat)",108.26,-6.8436,disaster,,,0.0,0.4625,ns
2011-0043-LSO,Lesotho,2011,Flood,"Thaba Tseka, Qacha's Nek, Mohale's Hoek, Butha Buthe, Mokhotlong, Berea provinces",28.08,-29.5025,disaster,,,0.0,0.0737,ns
2011-0049-LKA,Sri Lanka,2011,Flood,"Central, Northern, North Central, Eastern, Uva provinces",80.53,8.513,disaster,,,0.0,0.3036,ns
2011-0419-NER,Niger,2011,Flood,"Zarmagandaye, Lamorde, Karadje boroughs (Communes 3 district, Niamey province)",4.555,14.951,disaster,,,0.0,0.1621,ns
2011-0082-JPN,Japan,2011,Earthquake,"Hokkaidoo, Akita, Aomori, Yamagata, Miyagi, Iwate, Hukusima, Tookyoo, Ibaraki, Totigi, Gunma, Saitama, Tiba, Kanagawa, Nagano provinces",142.373,38.297,disaster,,,0.0,0.2837,ns
2011-0083-THA,Thailand,2011,Flood,"Nakhon Si Thammarat, Phatthalung, Surat Thani, Trang, Chumphon, Songkhla, Krabi, Phangnga provinces",99.28,8.666,disaster,,,0.0,0.4384,ns
2011-0100-ZAF,South Africa,2011,Flood,"Buffalo City, Amathole, Joe Gqabi, O.R. Tambo, Alfred Nzo, Chris Hani districts (Eastern Cape province), Fezile Dabi, Thabo Mofutsanyane, Xhariep districts (Free State province), City of Johannesburg,",28.41,-31.055,disaster,,,0.0,0.0656,ns
2011-0101-PHL,Philippines,2011,Volcanic activity,"Irosin, Juban, Bulan areas (Sorsogon district, Region V (Bicol region) province)",124.05,12.77,disaster,,,0.0,0.4121,ns
2011-0104-PAK,Pakistan,2011,Earthquake,"Garhi Khairo village (Jacobabad district, Sindh province), Quetta, Chagai districts (Balochistan province)",63.951,28.777,disaster,,,0.0,0.5495,ns
2011-0132-COL,Colombia,2011,Flood,"Antioquia, Santander, Bolivar, Magdalena, Sucre, Atlantico, La Guajira, Cesar, Cordoba, Choco, Risaralda, Caldas, Norte de Santander, Arauca, Boyaca, Casanare, Cundinamarca, Quindio, Valle Del Cauca, ",-74.15,5.69,disaster,,,0.0,0.3094,ns
2011-0142-BRA,Brazil,2011,Flood,Rio Grande do Sul province,-52.91,-28.28,disaster,,,0.0,0.1708,ns
2011-0178-KAZ,Kazakhstan,2011,Flood,"Oural city (Zelyenov district, Zapadno-kazachstanskaya province), Akzhaiyk, Burly, Kaztalov, Shyngyrlau, Taskala, Terekty districts (Zapadno-kazachstanskaya province)",53.67,51.448,disaster,,,0.0,0.036,ns
2011-0204-PHL,Philippines,2011,Flood,"Bukidnon district (Region X province), Compostela, Davao Del Sur districts (Region XI province), North Cotabato, Sultan Kudarat districts (Region XII province), Maguindanao district (ARMM province)",125.21,8.306,disaster,,,0.0,0.4231,ns
2011-0408-DZA,Algeria,2011,Flood,El Bayadh province,1.7,29.565,disaster,,,0.0,0.0886,ns
2011-0227-CHN,China,2011,Flood,"Kaihua Xian, Changshan Xian areas (Quzhou district, Zhejiang Sheng province), Xianning, Wuhan districts (Hubei Sheng province), Shangrao district (Jiangxi Sheng province), Huangshan district (Anhui Sh",14.47,27.89,disaster,,,0.0,0.0654,ns
2011-0411-CHN,China,2011,Earthquake,"Yining, Gongliu areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",82.437,43.648,disaster,,,0.0,0.268,ns
2011-0343-NGA,Nigeria,2011,Flood,"Ibadan North, Ibadan South-West, Oluyole, Ido, Ibadan North-West, Egbeda, Ona Ara, Ibadan North East, Lagelu, Akinyele districts (Oyo province)",4.47,8.7372,disaster,,,0.0,0.1945,ns
